repetition start_node end_node geodesic_dist euclidean_dist iteration
972 1758 2172 17 21260.3 24
973 1758 1697 8 6324.56 24
989 1758 1758 0 0 24
85 1757 1757 0 0 24
89 1757 1697 3 4472.14 24
110 1757 1759 2 4000 24
159 1757 1872 5 4472.14 24
167 1757 1641 20 4000 24
190 1757 1641 81 4000 24
221 1757 1816 445 2828.43 24
321 1757 1757 0 0 24
383 1757 3447 53 60166.4 24
391 1757 1641 14 4000 24
418 1757 1641 105 4000 24
431 1757 1641 102 4000 24
435 1757 1756 63 2000 24
461 1757 1757 0 0 24
509 1757 1699 26 2000 24
519 1757 1641 21 4000 24
553 1757 1757 0 0 24
630 1757 1641 54 4000 24
632 1757 1582 4 6324.56 24
655 1757 1816 2 2828.43 24
655 1757 1700 2 2828.43 24
660 1757 1757 0 0 24
673 1757 1641 4 4000 24
698 1757 1756 1 2000 24
708 1757 1641 25 4000 24
726 1757 1699 1 2000 24
730 1757 1754 5 6000 24
730 1757 1819 7 8246.21 24
767 1757 1757 0 0 24
767 1757 1757 0 0 24
860 1757 1699 1 2000 24
913 1757 1757 0 0 24
918 1757 1639 11 5656.85 24
938 1757 1757 0 0 24
993 1757 1757 0 0 24
49 1756 1754 2 4000 24
124 1756 2747 38 35440.1 24
125 1756 1756 0 0 24
125 1756 1756 0 0 24
155 1756 1700 21 4472.14 24
210 1756 1756 0 0 24
217 1756 1698 3 2000 24
227 1756 1813 8 2828.43 24
227 1756 1755 1 2000 24
324 1756 1758 8 4000 24
324 1756 1641 365 4472.14 24
324 1756 1756 0 0 24
336 1756 1757 1 2000 24
336 1756 2345 39 26907.2 24
336 1756 1756 0 0 24
352 1756 1756 0 0 24
368 1756 1641 18 4472.14 24
394 1756 1755 1 2000 24
414 1756 2053 233 17204.7 24
417 1756 1641 13 4472.14 24
419 1756 1756 0 0 24
428 1756 2113 45 21633.3 24
428 1756 1756 0 0 24
437 1756 1582 5 6000 24
556 1756 1698 3 2000 24
560 1756 1696 3 4472.14 24
635 1756 1753 5 6000 24
660 1756 1926 19 10000 24
675 1756 1756 0 0 24
684 1756 1641 69 4472.14 24
692 1756 1641 10 4472.14 24
698 1756 1757 1 2000 24
709 1756 1995 25 16124.5 24
733 1756 1820 11 12165.5 24
738 1756 2169 126 19799 24
741 1756 1756 0 0 24
767 1756 1755 1 2000 24
824 1756 1756 0 0 24
841 1756 1639 20 4472.14 24
866 1756 1756 0 0 24
879 1756 1757 1 2000 24
884 1756 1986 6 8944.27 24
920 1756 2044 27 10770.3 24
973 1756 1758 6 4000 24
995 1756 1756 0 0 24
29 1755 1755 0 0 24
42 1755 1639 36 4000 24
71 1755 1925 43 10000 24
88 1755 1815 5 4472.14 24
167 1755 1757 2 4000 24
167 1755 1170 17 22360.7 24
194 1755 1755 0 0 24
194 1755 1755 0 0 24
220 1755 1755 0 0 24
235 1755 1813 11 2000 24
241 1755 1755 0 0 24
262 1755 1871 2 4000 24
313 1755 1758 5 6000 24
318 1755 1755 0 0 24
318 1755 1641 6 5656.85 24
393 1755 2284 22 22803.5 24
507 1755 1871 2 4000 24
519 1755 1179 20 21540.7 24
552 1755 2046 16 10198 24
586 1755 1755 0 0 24
633 1755 1755 0 0 24
633 1755 1697 1 2000 24
660 1755 1755 0 0 24
740 1755 1524 7 8246.21 24
740 1755 1755 0 0 24
740 1755 1633 10 12649.1 24
771 1755 1641 16 5656.85 24
789 1755 1755 0 0 24
901 1755 1756 243 2000 24
948 1755 1755 0 0 24
948 1755 1703 7 12165.5 24
136 1754 1870 13 4000 24
183 1754 1639 9 4472.14 24
447 1754 1926 9 7211.1 24
730 1754 1754 0 0 24
755 1754 1924 21 10000 24
755 1754 1695 2 2828.43 24
841 1754 1754 0 0 24
59 1753 1692 4 6324.56 24
59 1753 1752 1 2000 24
82 1753 1693 14 4472.14 24
85 1753 1639 50 5656.85 24
180 1753 1753 0 0 24
266 1753 1753 0 0 24
382 1753 1753 0 0 24
583 1753 1753 0 0 24
607 1753 1571 37 17088 24
628 1753 1578 4 6324.56 24
926 1753 1864 19 10770.3 24
982 1753 1753 0 0 24
30 1752 1403 13 12165.5 24
60 1752 1465 10 11661.9 24
60 1752 1750 16 4000 24
566 1752 1938 128 24738.6 24
660 1752 2054 36 26000 24
680 1752 2866 285 44944.4 24
733 1752 1752 0 0 24
733 1752 1635 7 4472.14 24
736 1752 1403 13 12165.5 24
736 1752 1752 0 0 24
1000 1752 1752 0 0 24
150 1751 1752 1 2000 24
150 1751 1403 8 12000 24
429 1751 1751 0 0 24
662 1751 1810 2 2828.43 24
833 1751 1584 54 15231.5 24
4 1750 1807 2 2828.43 24
64 1750 2875 80 59665.7 24
541 1750 1987 11 12806.2 24
1 1749 1749 0 0 24
1 1749 1984 11 10000 24
15 1749 1807 1 2000 24
15 1749 1629 6 8944.27 24
102 1749 1865 2 4000 24
123 1749 1925 7 7211.1 24
123 1749 1808 2 2828.43 24
123 1749 1393 14 20000 24
162 1749 1807 1 2000 24
162 1749 1630 5 7211.1 24
194 1749 1746 5 6000 24
220 1749 1807 1 2000 24
220 1749 1938 1225 30594.1 24
328 1749 1807 1 2000 24
409 1749 1809 3 4472.14 24
472 1749 1749 0 0 24
500 1749 1631 4 5656.85 24
552 1749 2627 425 34000 24
553 1749 1808 2 2828.43 24
570 1749 1807 1 2000 24
586 1749 1866 102 4472.14 24
589 1749 1749 0 0 24
612 1749 1748 1 2000 24
660 1749 1749 0 0 24
660 1749 1749 0 0 24
666 1749 1807 1 2000 24
678 1749 1749 0 0 24
696 1749 1749 0 0 24
722 1749 1748 1 2000 24
735 1749 1749 0 0 24
830 1749 1749 0 0 24
833 1749 1627 8 12649.1 24
833 1749 1690 2 2828.43 24
868 1749 1629 6 8944.27 24
885 1749 1630 5 7211.1 24
885 1749 1867 4 5656.85 24
885 1749 2042 71 11661.9 24
893 1749 1749 0 0 24
909 1749 1926 10 8485.28 24
939 1749 1749 0 0 24
1 1748 1868 6 8944.27 24
15 1748 1690 1 2000 24
17 1748 2033 159 14142.1 24
20 1748 1748 0 0 24
20 1748 1748 0 0 24
58 1748 1747 1 2000 24
86 1748 1690 1 2000 24
97 1748 1980 101 8000 24
157 1748 1925 8 8485.28 24
162 1748 1810 265 8246.21 24
191 1748 1748 0 0 24
207 1748 1691 2 2828.43 24
227 1748 1748 0 0 24
227 1748 1803 6 6324.56 24
316 1748 1749 1 2000 24
373 1748 2104 14 20000 24
374 1748 1748 0 0 24
376 1748 1631 3 4472.14 24
380 1748 1748 0 0 24
396 1748 1748 0 0 24
396 1748 1807 2 2828.43 24
451 1748 1748 0 0 24
493 1748 1567 20 15231.5 24
672 1748 1982 269 8944.27 24
673 1748 1805 21 2828.43 24
673 1748 1985 9 12806.2 24
707 1748 1749 3 2000 24
713 1748 1748 0 0 24
736 1748 1748 0 0 24
754 1748 1748 0 0 24
813 1748 1748 0 0 24
813 1748 1626 8 12649.1 24
833 1748 1748 0 0 24
841 1748 1749 1 2000 24
920 1748 1522 14 14422.2 24
940 1748 1633 3 4472.14 24
962 1748 1749 1 2000 24
4 1747 1461 9 12806.2 24
56 1747 2268 251 18110.8 24
338 1747 1746 1 2000 24
393 1747 1012 187 46043.5 24
396 1747 2045 13 18868 24
493 1747 1747 0 0 24
514 1747 1748 3 2000 24
549 1747 1804 2 2828.43 24
556 1747 1924 6 8485.28 24
566 1747 1991 28 25298.2 24
566 1747 1921 9 6000 24
586 1747 1348 14 19799 24
623 1747 1747 0 0 24
663 1747 1806 3226 2828.43 24
681 1747 1747 0 0 24
693 1747 1747 0 0 24
856 1747 1747 0 0 24
889 1747 2443 22 24000 24
889 1747 1921 5 6000 24
926 1747 1747 0 0 24
929 1747 1689 1 2000 24
983 1747 1747 0 0 24
15 1746 1803 6 2828.43 24
49 1746 1804 1 2000 24
176 1746 1925 8 11661.9 24
356 1746 1804 1 2000 24
362 1746 1639 46 18439.1 24
363 1746 1746 0 0 24
366 1746 2149 14 15231.5 24
419 1746 1746 0 0 24
476 1746 1861 3 4472.14 24
476 1746 1746 0 0 24
534 1746 1804 1 2000 24
566 1746 1688 3 2000 24
590 1746 1863 5 4472.14 24
628 1746 1648 50 36221.5 24
689 1746 933 45 28071.3 24
736 1746 1746 0 0 24
803 1746 1745 1 2000 24
871 1746 1749 3 6000 24
873 1746 1806 57 4472.14 24
873 1746 1633 5 7211.1 24
910 1746 1293 35 27202.9 24
914 1746 2669 21 33526.1 24
915 1746 1746 0 0 24
959 1746 1747 1 2000 24
4 1745 1745 0 0 24
4 1745 1687 1 2000 24
68 1745 1630 5 4472.14 24
73 1745 1688 6 2828.43 24
205 1745 1747 2 4000 24
251 1745 1747 2 4000 24
564 1745 1687 1 2000 24
616 1745 1278 17 17088 24
633 1745 1745 0 0 24
736 1745 1917 5 7211.1 24
826 1745 1922 120 8485.28 24
993 1745 1922 121 8485.28 24
998 1745 1569 5 7211.1 24
998 1745 1743 12 4000 24
119 1743 1743 0 0 24
471 1743 2032 6 10198 24
601 1743 1743 0 0 24
601 1743 1801 1 2000 24
663 1743 1804 4 6324.56 24
663 1743 1746 13 6000 24
700 1743 1746 7 6000 24
751 1743 1802 2 2828.43 24
889 1743 1917 3 6000 24
274 1742 1691 10 14142.1 24
66 1741 1741 0 0 24
93 1741 1741 0 0 24
115 1741 1799 3 2000 24
141 1741 1108 32 24166.1 24
220 1741 1800 2 2828.43 24
261 1741 1857 4 4000 24
261 1741 2031 11 10000 24
274 1741 1741 0 0 24
377 1741 1741 0 0 24
438 1741 1741 0 0 24
495 1741 1335 11 14000 24
547 1741 1686 4 6324.56 24
553 1741 1742 1 2000 24
572 1741 1742 1 2000 24
608 1741 1741 0 0 24
816 1741 1741 0 0 24
833 1741 1741 0 0 24
953 1741 1741 0 0 24
953 1741 1741 0 0 24
373 1732 1732 0 0 24
621 1732 1732 0 0 24
895 1731 1790 22 2828.43 24
671 1730 1728 2 4000 24
596 1729 1728 1 2000 24
753 1729 1486 21 23409.4 24
509 1728 1268 22 17888.5 24
553 1728 1728 0 0 24
609 1728 1671 2 2828.43 24
650 1728 2248 365 18439.1 24
391 1727 2492 135 34058.8 24
391 1727 1841 4 5656.85 24
555 1727 1672 4 6324.56 24
812 1727 1727 0 0 24
828 1727 1727 0 0 24
828 1727 1727 0 0 24
850 1727 1781 24 8246.21 24
909 1727 1672 4 6324.56 24
159 1726 1725 1 2000 24
974 1723 855 25 30265.5 24
387 1722 1722 0 0 24
387 1722 1723 1 2000 24
474 1721 1721 0 0 24
19 1719 1827 10 16492.4 24
982 1719 1778 2 2828.43 24
4 1718 1718 0 0 24
62 1718 1550 23 13416.4 24
62 1718 1833 3 4472.14 24
432 1718 1775 2 2828.43 24
494 1718 3288 976 54589.4 24
494 1718 846 33 30265.5 24
42 1717 1823 14 20396.1 24
62 1717 2114 24 22803.5 24
62 1717 1715 2 4000 24
308 1717 1717 0 0 24
308 1717 1656 4 6324.56 24
316 1717 1827 10 12649.1 24
369 1717 1717 0 0 24
651 1717 1657 3 4472.14 24
836 1717 1716 1 2000 24
872 1717 1782 37 14142.1 24
159 1716 1717 1 2000 24
539 1714 1714 0 0 24
319 1712 1706 14 12000 24
413 1711 1483 8 11313.7 24
152 1709 1707 45 4000 24
455 1709 1772 8 10198 24
524 1709 1709 0 0 24
524 1708 1592 2 4000 24
69 1707 1590 3 4472.14 24
97 1707 2056 7 12165.5 24
166 1707 1823 2 4000 24
173 1707 1707 0 0 24
268 1707 1707 0 0 24
273 1707 1706 5 2000 24
273 1707 1764 4 2828.43 24
283 1707 2114 10 14142.1 24
306 1707 1358 7 12165.5 24
324 1707 1588 17 7211.1 24
454 1707 1474 9 8246.21 24
478 1707 1823 2 4000 24
509 1707 1707 0 0 24
512 1707 1990 38 17204.7 24
524 1707 839 162 30265.5 24
555 1707 2576 182 30066.6 24
555 1707 1714 21 14000 24
563 1707 1821 4 5656.85 24
570 1707 1821 101 5656.85 24
575 1707 1998 58 10198 24
575 1707 1359 8 12000 24
575 1707 2634 33 32062.4 24
621 1707 1707 0 0 24
677 1707 1706 1 2000 24
688 1707 1706 1 2000 24
730 1707 2166 17 18868 24
736 1707 1707 0 0 24
812 1707 1707 0 0 24
832 1707 1765 1 2000 24
944 1707 778 21 32062.4 24
985 1707 1996 6 10198 24
988 1707 1707 0 0 24
995 1707 1764 2 2828.43 24
995 1707 1765 1 2000 24
36 1706 2050 32 14422.2 24
62 1706 1357 44 12165.5 24
120 1706 1648 1 2000 24
143 1706 1485 117 23409.4 24
147 1706 1475 5 8246.21 24
147 1706 1938 618 8000 24
162 1706 1415 6 10198 24
172 1706 662 211 36000 24
186 1706 1474 4 8000 24
203 1706 1591 7 4472.14 24
232 1706 1641 88 14142.1 24
237 1706 1706 0 0 24
237 1706 1706 0 0 24
240 1706 1355 11 13416.4 24
250 1706 943 48 31622.8 24
274 1706 1485 63 23409.4 24
305 1706 783 72 33526.1 24
355 1706 1532 3 6000 24
363 1706 1707 1 2000 24
377 1706 1765 2 2828.43 24
393 1706 1706 0 0 24
433 1706 2461 20 26076.8 24
510 1706 1706 0 0 24
537 1706 1413 10 11661.9 24
560 1706 1706 0 0 24
582 1706 3095 39 48373.5 24
603 1706 2055 7 12165.5 24
615 1706 722 72 34234.5 24
632 1706 1706 0 0 24
642 1706 1823 3 4472.14 24
653 1706 679 49 49517.7 24
653 1706 1938 12 8000 24
680 1706 1707 1 2000 24
706 1706 1302 31 14560.2 24
798 1706 2444 346 41231.1 24
833 1706 2643 99 36715.1 24
839 1706 1474 4 8000 24
849 1706 1706 0 0 24
908 1706 1648 1 2000 24
947 1706 1648 1 2000 24
82 1705 1705 0 0 24
120 1705 1705 0 0 24
300 1705 821 43 41036.6 24
332 1705 1705 0 0 24
462 1705 1705 0 0 24
803 1705 1939 6 8944.27 24
55 1704 1814 167 12649.1 24
125 1704 1704 0 0 24
254 1704 1763 2 2828.43 24
297 1704 1648 5 4472.14 24
484 1704 1703 1 2000 24
508 1704 1821 3 4472.14 24
564 1704 2174 16 20000 24
633 1704 1590 14 5656.85 24
633 1704 1879 6 6324.56 24
769 1704 1703 1 2000 24
769 1704 1704 0 0 24
814 1704 1127 87 20880.6 24
19 1703 1647 50 4472.14 24
19 1703 1645 1 2000 24
39 1703 1819 2 4000 24
39 1703 1588 3 4472.14 24
48 1703 2229 183 19697.7 24
67 1703 618 46 50990.2 24
85 1703 1761 1 2000 24
215 1703 315 66 48662.1 24
251 1703 2232 99 22803.5 24
262 1703 1703 0 0 24
268 1703 1703 0 0 24
277 1703 1241 140 16492.4 24
297 1703 665 40 37947.3 24
310 1703 2928 133 44271.9 24
423 1703 1819 2 4000 24
425 1703 1761 1 2000 24
429 1703 1879 5 7211.1 24
436 1703 1703 0 0 24
456 1703 1819 2 4000 24
476 1703 1645 1 2000 24
488 1703 1645 1 2000 24
498 1703 1703 0 0 24
530 1703 1425 33 26000 24
585 1703 1645 1 2000 24
649 1703 1703 0 0 24
659 1703 1823 18 8944.27 24
659 1703 2290 49 24413.1 24
678 1703 1703 0 0 24
692 1703 1761 1 2000 24
695 1703 1703 0 0 24
695 1703 3048 69 50990.2 24
726 1703 1820 3 4472.14 24
730 1703 1784 48 46043.5 24
745 1703 1646 2 2828.43 24
754 1703 1938 7 10000 24
771 1703 1414 6 10198 24
803 1703 1703 0 0 24
803 1703 1703 0 0 24
830 1703 1766 59 10198 24
846 1703 1822 7 7211.1 24
885 1703 1877 643 6000 24
885 1703 1819 2 4000 24
889 1703 1761 1 2000 24
932 1703 1646 2 2828.43 24
1 1702 1760 1 2000 24
17 1702 2987 118 47539.5 24
19 1702 1702 0 0 24
33 1702 1871 8 11661.9 24
44 1702 2171 21 18868 24
47 1702 1702 0 0 24
52 1702 1702 0 0 24
81 1702 1758 3 4472.14 24
124 1702 1879 6 8485.28 24
124 1702 1702 0 0 24
125 1702 1702 0 0 24
125 1702 1702 0 0 24
144 1702 1702 0 0 24
218 1702 1702 0 0 24
218 1702 1702 0 0 24
231 1702 1875 85 6324.56 24
241 1702 1919 21 31048.3 24
241 1702 1759 2 2828.43 24
269 1702 1702 0 0 24
270 1702 1758 3 4472.14 24
351 1702 1703 1 2000 24
368 1702 1702 0 0 24
368 1702 1756 19 8246.21 24
373 1702 1121 15 20099.8 24
393 1702 1820 4 5656.85 24
493 1702 1759 2 2828.43 24
511 1702 1702 0 0 24
525 1702 1759 2 2828.43 24
620 1702 1641 20 6324.56 24
645 1702 1759 2 2828.43 24
698 1702 1702 0 0 24
698 1702 1703 1 2000 24
740 1702 1702 0 0 24
795 1702 1760 1 2000 24
832 1702 1702 0 0 24
832 1702 2694 89 36055.5 24
896 1702 1757 12 6324.56 24
919 1702 1702 0 0 24
961 1702 1702 0 0 24
18 1701 1467 17 8944.27 24
20 1701 1761 7 4472.14 24
140 1701 1526 6 6324.56 24
406 1701 1765 15 12165.5 24
738 1701 1701 0 0 24
738 1701 1701 0 0 24
819 1701 1647 19 8246.21 24
819 1701 1758 2 2828.43 24
916 1701 1816 3 4472.14 24
45 1700 1756 33 4472.14 24
115 1700 1758 1 2000 24
373 1700 1701 1 2000 24
450 1700 1641 54 2828.43 24
496 1700 1758 3 2000 24
496 1700 1700 0 0 24
607 1700 1646 7 8246.21 24
977 1700 1759 2 2828.43 24
1 1699 1758 2 2828.43 24
9 1699 2807 83 39849.7 24
84 1699 1698 1 2000 24
85 1699 1641 7 2000 24
106 1699 1580 17 7211.1 24
128 1699 1112 186 24413.1 24
146 1699 1756 281 2828.43 24
146 1699 1520 55 11661.9 24
187 1699 1641 7 2000 24
212 1699 1641 3 2000 24
215 1699 1641 19 2000 24
236 1699 2628 1293 32062.4 24
241 1699 1699 0 0 24
261 1699 1699 0 0 24
283 1699 1699 0 0 24
336 1699 1699 0 0 24
420 1699 1409 13 10000 24
420 1699 1295 21 14560.2 24
447 1699 1699 0 0 24
448 1699 1759 3 4472.14 24
509 1699 1699 0 0 24
528 1699 1755 3 4472.14 24
586 1699 1640 2 2828.43 24
630 1699 1757 1 2000 24
650 1699 1699 0 0 24
657 1699 1634 16 14142.1 24
675 1699 1699 0 0 24
678 1699 1813 4 5656.85 24
684 1699 1631 21 20099.8 24
686 1699 1814 5 4472.14 24
689 1699 1641 31 2000 24
689 1699 1757 1 2000 24
730 1699 1699 0 0 24
733 1699 1996 14 17204.7 24
789 1699 1813 133 5656.85 24
789 1699 2696 88 40496.9 24
913 1699 1641 10 2000 24
936 1699 2236 36 34985.7 24
942 1699 1758 2 2828.43 24
953 1699 1757 1 2000 24
997 1699 1699 0 0 24
5 1698 1641 38 2828.43 24
48 1698 1698 0 0 24
187 1698 1698 0 0 24
210 1698 1758 3 4472.14 24
321 1698 1050 29 29732.1 24
332 1698 1697 43 2000 24
356 1698 1464 6 8944.27 24
362 1698 1641 77 2828.43 24
447 1698 1698 0 0 24
474 1698 1641 5 2828.43 24
517 1698 1641 212 2828.43 24
586 1698 1870 42 7211.1 24
607 1698 1646 9 12165.5 24
635 1698 1641 4 2828.43 24
649 1698 1641 13 2828.43 24
649 1698 1698 0 0 24
672 1698 1525 4 6324.56 24
726 1698 1698 0 0 24
740 1698 1756 47 2000 24
743 1698 1813 30 4472.14 24
789 1698 939 45 27856.8 24
833 1698 1698 0 0 24
838 1698 1641 13 2828.43 24
860 1698 704 31 37576.6 24
873 1698 1698 0 0 24
884 1698 1641 38 2828.43 24
916 1698 1641 2 2828.43 24
920 1698 1641 5 2828.43 24
963 1698 1641 2 2828.43 24
978 1698 1698 0 0 24
27 1697 1640 2 2828.43 24
27 1697 1755 1 2000 24
27 1697 1697 0 0 24
29 1697 1697 0 0 24
29 1697 1639 193 2000 24
49 1697 1939 16 21540.7 24
49 1697 1698 1 2000 24
58 1697 1756 2 2828.43 24
124 1697 1641 29 4472.14 24
151 1697 1641 10 4472.14 24
198 1697 1754 2 2828.43 24
198 1697 1697 0 0 24
222 1697 1755 1 2000 24
235 1697 1878 12 15231.5 24
241 1697 1641 12 4472.14 24
263 1697 1697 0 0 24
312 1697 1697 0 0 24
316 1697 1641 87 4472.14 24
316 1697 1755 1 2000 24
360 1697 1640 2 2828.43 24
401 1697 1756 38 2828.43 24
402 1697 1987 5 10000 24
414 1697 1645 9 12165.5 24
438 1697 3313 91 58240.9 24
465 1697 1640 2 2828.43 24
547 1697 1697 0 0 24
552 1697 1697 0 0 24
566 1697 1414 14 17204.7 24
632 1697 2104 8 14142.1 24
632 1697 1641 20 4472.14 24
655 1697 1697 0 0 24
672 1697 1756 1170 2828.43 24
672 1697 1868 20 8485.28 24
722 1697 1697 0 0 24
730 1697 1756 2 2828.43 24
738 1697 1697 0 0 24
765 1697 1645 9 12165.5 24
765 1697 1987 11 10000 24
769 1697 1697 0 0 24
812 1697 1698 1 2000 24
877 1697 1929 10 8000 24
877 1697 1755 1 2000 24
913 1697 1756 261 2828.43 24
916 1697 1813 37 4000 24
919 1697 1922 53 16124.5 24
582 1696 1179 18 20591.3 24
830 1696 1696 0 0 24
936 1696 1641 13 6324.56 24
55 1695 1347 4135 12000 24
58 1695 1639 7 4472.14 24
167 1695 2502 41 29732.1 24
428 1695 1695 0 0 24
524 1695 1703 16 16000 24
566 1695 1639 17 4472.14 24
733 1695 1695 0 0 24
733 1695 1806 99 10770.3 24
736 1695 1406 20 10198 24
916 1695 1641 194 8246.21 24
999 1695 1639 5 4472.14 24
438 1694 1694 0 0 24
586 1694 1694 0 0 24
729 1694 999 25 24083.2 24
746 1694 1694 0 0 24
272 1693 1524 10 11661.9 24
355 1693 1693 0 0 24
495 1693 1521 18 7211.1 24
600 1693 1693 0 0 24
600 1693 1693 0 0 24
707 1693 1752 2 2828.43 24
728 1693 1693 0 0 24
729 1693 1870 278 8485.28 24
873 1693 1690 7 6000 24
876 1693 1528 61 18973.7 24
966 1693 1693 0 0 24
51 1692 1692 0 0 24
59 1692 1866 165 6000 24
119 1692 1692 0 0 24
119 1692 1570 10 12649.1 24
338 1692 1692 0 0 24
770 1692 1692 0 0 24
770 1692 1692 0 0 24
6 1691 1633 1 2000 24
81 1691 1518 4 6324.56 24
81 1691 875 57 29120.4 24
205 1691 1691 0 0 24
287 1691 1627 15 12165.5 24
438 1691 1350 13 18439.1 24
553 1691 1691 0 0 24
663 1691 1691 0 0 24
741 1691 1294 16 22803.5 24
853 1691 1519 5 7211.1 24
853 1691 1690 1 2000 24
853 1691 1165 31 19697.7 24
861 1691 1809 6 5656.85 24
896 1691 1417 29 33526.1 24
903 1691 1690 1 2000 24
948 1691 1691 0 0 24
948 1691 1691 0 0 24
988 1691 1633 1 2000 24
994 1691 1691 0 0 24
12 1690 1688 4 4000 24
48 1690 1691 1 2000 24
85 1690 1805 17 4472.14 24
90 1690 1746 3 4472.14 24
157 1690 1691 1 2000 24
160 1690 1866 465 7211.1 24
194 1690 1289 38 17204.7 24
221 1690 1688 48 4000 24
269 1690 3500 91 66483.1 24
286 1690 1985 10 14142.1 24
312 1690 1690 0 0 24
413 1690 1860 472 10000 24
463 1690 1690 0 0 24
496 1690 1867 40 8485.28 24
539 1690 1690 0 0 24
561 1690 1691 1 2000 24
576 1690 1690 0 0 24
600 1690 1690 0 0 24
615 1690 1691 1 2000 24
616 1690 1691 1 2000 24
617 1690 1691 1 2000 24
705 1690 1690 0 0 24
752 1690 1690 0 0 24
842 1690 1748 125 2000 24
909 1690 1748 1 2000 24
909 1690 1690 0 0 24
921 1690 1689 1 2000 24
921 1690 2224 21 30000 24
49 1689 1403 9 12806.2 24
49 1689 1802 7 7211.1 24
58 1689 1747 1 2000 24
138 1689 1690 1 2000 24
138 1689 1510 8 11661.9 24
194 1689 1631 1 2000 24
240 1689 1748 2 2828.43 24
240 1689 1689 0 0 24
240 1689 1745 3 4472.14 24
252 1689 1691 2 4000 24
279 1689 1628 4 6324.56 24
307 1689 1689 0 0 24
354 1689 1747 1 2000 24
362 1689 1688 9 2000 24
382 1689 1631 1 2000 24
615 1689 1631 1 2000 24
692 1689 1976 8 11661.9 24
692 1689 1689 0 0 24
693 1689 1631 1 2000 24
696 1689 949 31 38209.9 24
743 1689 1630 2 2828.43 24
814 1689 1689 0 0 24
861 1689 1628 4 6324.56 24
864 1689 1747 1 2000 24
907 1689 1689 0 0 24
939 1689 1689 0 0 24
24 1688 1690 2 4000 24
61 1688 1689 1 2000 24
82 1688 1689 1 2000 24
131 1688 1688 0 0 24
143 1688 1688 0 0 24
163 1688 1628 9 4472.14 24
240 1688 1689 1 2000 24
258 1688 1688 0 0 24
338 1688 1688 0 0 24
356 1688 1688 0 0 24
475 1688 1806 23 5656.85 24
576 1688 1688 0 0 24
585 1688 1627 4 6324.56 24
625 1688 1634 7 8246.21 24
860 1688 1630 1 2000 24
916 1688 1629 2 2828.43 24
939 1688 1975 12 11661.9 24
980 1688 1688 0 0 24
8 1687 1976 8 10198 24
113 1687 1687 0 0 24
842 1687 1748 12 6324.56 24
907 1687 1746 2 2828.43 24
974 1687 1570 3 4472.14 24
8 1686 1920 6 8944.27 24
173 1686 1629 2 2828.43 24
173 1685 1685 0 0 24
173 1685 1239 133 39395.4 24
610 1685 1683 2 4000 24
244 1684 1684 0 0 24
258 1684 1627 2 2828.43 24
622 1684 1741 64 2828.43 24
645 1684 1627 2 2828.43 24
645 1684 1684 0 0 24
659 1684 1684 0 0 24
345 1683 1866 26 18973.7 24
816 1683 1683 0 0 24
478 1677 1850 4 6324.56 24
726 1676 1618 3 2000 24
557 1675 1675 0 0 24
682 1675 1676 1 2000 24
131 1674 1492 11 17088 24
131 1674 430 311 66843.1 24
451 1674 1674 0 0 24
451 1674 1790 2 4000 24
634 1674 1732 1 2000 24
634 1674 1674 0 0 24
87 1673 1611 5 8246.21 24
496 1673 1732 2 2828.43 24
524 1673 1556 21 4472.14 24
524 1673 1555 10 5656.85 24
650 1673 926 60 29529.6 24
903 1673 2991 67 56035.7 24
903 1673 1672 1 2000 24
927 1673 1666 79 14000 24
995 1673 1673 0 0 24
878 1672 1842 17 10000 24
878 1672 1504 65 13416.4 24
451 1671 1670 1 2000 24
451 1671 1671 0 0 24
995 1671 2252 23 20099.8 24
409 1670 1670 0 0 24
409 1670 2116 28 39395.4 24
451 1670 1728 1 2000 24
785 1670 1553 7 4472.14 24
818 1670 2008 494 23323.8 24
696 1666 1209 232 21260.3 24
123 1665 2576 43 46690.5 24
596 1665 2084 122 29529.6 24
767 1665 1780 3 4472.14 24
974 1665 1152 38 25455.8 24
433 1658 1657 1 2000 24
722 1658 1600 1 2000 24
753 1657 881 355 51107.7 24
896 1657 1767 14 12649.1 24
324 1656 1714 1 2000 24
433 1655 1534 7 10770.3 24
52 1654 1654 0 0 24
753 1653 1824 28 8485.28 24
20 1652 1823 40 8485.28 24
753 1652 1535 7 4472.14 24
146 1651 1653 2 4000 24
146 1651 1652 1 2000 24
374 1651 1482 8 11661.9 24
753 1651 1863 108 40792.2 24
467 1650 1650 0 0 24
488 1650 1650 0 0 24
628 1650 1651 21 2000 24
769 1650 1648 8 4000 24
769 1650 1650 0 0 24
118 1649 1650 1 2000 24
240 1649 1649 0 0 24
628 1649 1532 9 4472.14 24
873 1649 1532 3 4472.14 24
21 1648 1475 54 6324.56 24
21 1648 1766 45 5656.85 24
71 1648 1474 3 6000 24
84 1648 897 58 26683.3 24
102 1648 1706 1 2000 24
102 1648 1648 0 0 24
120 1648 1822 5 6000 24
121 1648 1648 0 0 24
216 1648 1302 16 12649.1 24
316 1648 1765 3 4472.14 24
323 1648 1014 177 23409.4 24
362 1648 1648 0 0 24
400 1648 1474 3 6000 24
451 1648 1707 2 2828.43 24
451 1648 1648 0 0 24
500 1648 1648 0 0 24
582 1648 1417 5 8246.21 24
598 1648 1358 5 10000 24
627 1648 1648 0 0 24
792 1648 665 80 34525.4 24
