repetition start_node end_node geodesic_dist euclidean_dist iteration
561 1990 1990 0 0 23
571 1990 2338 193 12000 23
571 1990 1879 37 10770.3 23
607 1990 2111 19 10770.3 23
629 1990 1991 1 2000 23
677 1990 1996 8 12000 23
688 1990 2163 4 6324.56 23
696 1990 1990 0 0 23
705 1990 1939 61 14142.1 23
705 1990 2400 15 16124.5 23
706 1990 1933 4 2828.43 23
708 1990 1990 0 0 23
711 1990 1991 1 2000 23
713 1990 2973 36 34525.4 23
743 1990 1992 2 4000 23
745 1990 1990 0 0 23
746 1990 2108 4 5656.85 23
773 1990 1314 100 46647.6 23
835 1990 2049 2 2828.43 23
850 1990 1991 1 2000 23
893 1990 1990 0 0 23
924 1990 1990 0 0 23
928 1990 1305 61 32557.6 23
937 1990 1990 0 0 23
943 1990 2106 4 4000 23
944 1990 1759 9 8246.21 23
980 1990 1934 3 4472.14 23
980 1990 2048 1 2000 23
1000 1990 1072 102 37735.9 23
10 1989 1810 12 11661.9 23
14 1989 2222 7 8246.21 23
34 1989 2104 3 4472.14 23
35 1989 2046 4 2828.43 23
46 1989 2281 9 10770.3 23
54 1989 1989 0 0 23
57 1989 2047 1 2000 23
65 1989 2046 4 2828.43 23
74 1989 1989 0 0 23
75 1989 2047 1 2000 23
75 1989 2281 9 10770.3 23
90 1989 2047 1 2000 23
92 1989 2047 1 2000 23
111 1989 2048 10 2828.43 23
122 1989 1925 11 12165.5 23
146 1989 1995 12 12000 23
162 1989 2106 3 4472.14 23
167 1989 2056 16 18110.8 23
167 1989 1931 1 2000 23
171 1989 2047 1 2000 23
180 1989 2105 2 4000 23
184 1989 1917 31 28071.3 23
184 1989 2991 584 46690.5 23
194 1989 2047 1 2000 23
217 1989 2282 16 11661.9 23
251 1989 2047 1 2000 23
254 1989 1989 0 0 23
256 1989 2105 2 4000 23
276 1989 1989 0 0 23
281 1989 1989 0 0 23
281 1989 1989 0 0 23
304 1989 2164 4 6324.56 23
306 1989 2047 1 2000 23
328 1989 3150 31 40050 23
330 1989 1992 286 6000 23
336 1989 1935 298 8246.21 23
346 1989 1807 19 17088 23
352 1989 1879 22 12649.1 23
376 1989 1989 0 0 23
390 1989 2108 15 7211.1 23
407 1989 1989 0 0 23
427 1989 1932 2 2828.43 23
444 1989 1925 140 12165.5 23
460 1989 1641 89 12000 23
466 1989 1989 0 0 23
475 1989 2166 1290 8485.28 23
475 1989 1989 0 0 23
477 1989 2866 454 33105.9 23
498 1989 1987 4 4000 23
505 1989 1984 7 10000 23
508 1989 2866 181 33105.9 23
540 1989 1989 0 0 23
545 1989 1989 0 0 23
546 1989 1989 0 0 23
558 1989 1931 1 2000 23
561 1989 1697 43 10770.3 23
562 1989 2460 15 21260.3 23
566 1989 1984 9 10000 23
572 1989 1989 0 0 23
597 1989 1813 11 7211.1 23
607 1989 2046 2 2828.43 23
615 1989 1693 72 15620.5 23
620 1989 2222 5 8246.21 23
630 1989 1986 5 6000 23
638 1989 2046 2 2828.43 23
661 1989 1360 64 28425.3 23
674 1989 1128 26 34985.7 23
689 1989 1932 2 2828.43 23
697 1989 1989 0 0 23
703 1989 1700 27 10198 23
712 1989 1990 751 2000 23
713 1989 1053 174 35777.1 23
716 1989 2920 23 32557.6 23
719 1989 1989 0 0 23
728 1989 1700 244 10198 23
733 1989 1806 32 18973.7 23
737 1989 1989 0 0 23
742 1989 2106 3 4472.14 23
743 1989 1817 7 7211.1 23
745 1989 1750 19 16124.5 23
751 1989 1989 0 0 23
758 1989 1931 1 2000 23
758 1989 2047 1 2000 23
777 1989 2221 6 8000 23
784 1989 2105 2 4000 23
788 1989 2047 1 2000 23
792 1989 2279 81 10000 23
811 1989 3095 29 38833 23
824 1989 1933 3 4472.14 23
824 1989 2449 16 17888.5 23
826 1989 1989 0 0 23
848 1989 3288 1338 63655.3 23
851 1989 1926 84 10198 23
855 1989 1989 0 0 23
861 1989 2164 4 6324.56 23
861 1989 1989 0 0 23
884 1989 1414 29 22360.7 23
890 1989 1990 7 2000 23
890 1989 1989 0 0 23
891 1989 2105 2 4000 23
897 1989 2107 98 5656.85 23
900 1989 1645 26 14422.2 23
901 1989 1935 5 8246.21 23
920 1989 1761 14 11313.7 23
924 1989 1989 0 0 23
932 1989 1995 12 12000 23
960 1989 1931 1 2000 23
962 1989 1989 0 0 23
968 1989 1989 0 0 23
970 1989 2978 83 34525.4 23
975 1989 1817 5 7211.1 23
977 1989 2104 3 4472.14 23
988 1989 1572 48 26076.8 23
6 1988 1870 120 5656.85 23
111 1988 1753 11 10000 23
211 1988 1693 679 14142.1 23
211 1988 1988 0 0 23
365 1988 1917 20 26076.8 23
384 1988 1988 0 0 23
389 1988 1697 6 10198 23
430 1988 1988 0 0 23
490 1988 1987 1 2000 23
528 1988 1987 1 2000 23
562 1988 1924 7 12165.5 23
648 1988 1988 0 0 23
670 1988 1461 20 20591.3 23
685 1988 1988 0 0 23
886 1988 1988 0 0 23
2 1987 2046 2 2828.43 23
16 1987 2338 176 13416.4 23
35 1987 1987 0 0 23
57 1987 1987 0 0 23
97 1987 2045 1 2000 23
147 1987 2163 5 7211.1 23
231 1987 1809 7 10000 23
248 1987 1985 2 4000 23
268 1987 2276 122 10198 23
279 1987 1987 0 0 23
295 1987 1986 1 2000 23
305 1987 1868 5 7211.1 23
328 1987 1987 0 0 23
328 1987 1986 1 2000 23
350 1987 1987 0 0 23
374 1987 2634 22 28425.3 23
374 1987 1987 0 0 23
405 1987 2281 9 12806.2 23
415 1987 1987 0 0 23
415 1987 1987 0 0 23
428 1987 1406 35 20099.8 23
448 1987 1987 0 0 23
480 1987 1987 0 0 23
485 1987 2046 2 2828.43 23
520 1987 1862 60 18439.1 23
520 1987 2164 6 8485.28 23
527 1987 1985 2 4000 23
562 1987 2166 20 11661.9 23
575 1987 2166 438 11661.9 23
575 1987 1987 0 0 23
607 1987 1986 1 2000 23
624 1987 1987 0 0 23
638 1987 1122 36 31622.8 23
639 1987 1987 0 0 23
639 1987 1925 102 8246.21 23
639 1987 1641 48 12649.1 23
650 1987 1922 20 14142.1 23
653 1987 1987 0 0 23
675 1987 1755 22 8000 23
697 1987 2045 1 2000 23
704 1987 2163 5 7211.1 23
745 1987 1985 4 4000 23
745 1987 1988 4 2000 23
780 1987 2045 1 2000 23
782 1987 2455 12 17888.5 23
784 1987 1987 0 0 23
790 1987 2104 3 4472.14 23
839 1987 2165 7 10000 23
840 1987 1628 17 25059.9 23
840 1987 2331 18 14422.2 23
846 1987 1986 1 2000 23
855 1987 1690 12 17204.7 23
858 1987 2277 33 10000 23
912 1987 1986 1 2000 23
915 1987 2815 40 42520.6 23
949 1987 2164 6 8485.28 23
958 1987 1987 0 0 23
965 1987 2105 4 5656.85 23
968 1987 1335 35 35609 23
998 1987 1927 3 4472.14 23
5 1986 1986 0 0 23
39 1986 1986 0 0 23
65 1986 1987 1 2000 23
90 1986 1985 1 2000 23
97 1986 1987 1 2000 23
106 1986 1809 6 8485.28 23
106 1986 1986 0 0 23
106 1986 1809 6 8485.28 23
106 1986 1986 0 0 23
112 1986 1986 0 0 23
166 1986 1987 1 2000 23
190 1986 1405 21 20099.8 23
231 1986 1986 0 0 23
239 1986 1452 21 30000 23
250 1986 2163 6 8485.28 23
266 1986 2104 4 5656.85 23
269 1986 1871 3 4472.14 23
331 1986 2042 124 4472.14 23
398 1986 2104 4 5656.85 23
400 1986 2048 9 8246.21 23
405 1986 1756 17 8944.27 23
412 1986 1986 0 0 23
417 1986 2983 44 40496.9 23
421 1986 1986 0 0 23
427 1986 2163 6 8485.28 23
431 1986 1986 0 0 23
451 1986 1633 15 15620.5 23
480 1986 1985 1 2000 23
490 1986 875 355 42047.6 23
499 1986 1586 188 18439.1 23
514 1986 1985 1 2000 23
541 1986 2163 6 8485.28 23
547 1986 2105 5 7211.1 23
550 1986 1986 0 0 23
554 1986 1986 0 0 23
572 1986 1985 1 2000 23
650 1986 1986 0 0 23
675 1986 1986 0 0 23
704 1986 1986 0 0 23
704 1986 1747 13 16124.5 23
705 1986 1986 0 0 23
717 1986 1296 30 26832.8 23
725 1986 3152 40 41761.2 23
739 1986 1636 62 12649.1 23
774 1986 2045 2 2828.43 23
812 1986 2056 25 24083.2 23
858 1986 1986 0 0 23
895 1986 1804 17 17088 23
934 1986 1926 3 4472.14 23
934 1986 1986 0 0 23
937 1986 2046 3 4472.14 23
943 1986 1986 0 0 23
949 1986 2693 39 32557.6 23
958 1986 1987 1 2000 23
959 1986 1986 0 0 23
976 1986 1986 0 0 23
991 1986 1985 1 2000 23
13 1985 3321 55 46173.6 23
47 1985 2045 3 4472.14 23
57 1985 3035 38 37947.3 23
76 1985 1984 1 2000 23
86 1985 1925 1378 4472.14 23
93 1985 1807 9 10000 23
111 1985 1938 109 22090.7 23
144 1985 1986 3 2000 23
173 1985 1987 2 4000 23
194 1985 1985 0 0 23
209 1985 1985 0 0 23
221 1985 1986 1 2000 23
223 1985 1985 0 0 23
259 1985 1985 0 0 23
285 1985 1984 1 2000 23
304 1985 1805 11 13416.4 23
315 1985 1986 1 2000 23
371 1985 1985 0 0 23
394 1985 2630 18 26076.8 23
417 1985 1985 0 0 23
418 1985 1645 34 20000 23
418 1985 1918 10 18110.8 23
426 1985 1922 33 10198 23
428 1985 1985 0 0 23
472 1985 1985 0 0 23
473 1985 1985 0 0 23
473 1985 2104 5 7211.1 23
519 1985 3097 39 42941.8 23
540 1985 1809 5 7211.1 23
636 1985 1925 47 4472.14 23
641 1985 1985 0 0 23
656 1985 3152 33 42379.2 23
709 1985 1247 67 41231.1 23
747 1985 1985 0 0 23
753 1985 1985 0 0 23
774 1985 3500 92 53851.6 23
778 1985 1986 1 2000 23
782 1985 1993 14 16000 23
784 1985 2341 20 20000 23
791 1985 1986 1 2000 23
815 1985 1925 7 4472.14 23
885 1985 1985 0 0 23
885 1985 1985 0 0 23
900 1985 1985 0 0 23
913 1985 1741 32 25298.2 23
916 1985 1990 28 10000 23
924 1985 1223 128 30528.7 23
924 1985 2163 7 10000 23
958 1985 1984 1 2000 23
960 1985 2279 9 12806.2 23
967 1985 1991 16 12000 23
967 1985 2045 3 4472.14 23
976 1985 1986 1 2000 23
982 1985 2045 3 4472.14 23
20 1984 1984 0 0 23
38 1984 2396 13 18439.1 23
38 1984 1990 32 12000 23
40 1984 1984 0 0 23
76 1984 2055 28 26076.8 23
91 1984 1867 3 4472.14 23
127 1984 1867 3 4472.14 23
149 1984 1987 3 6000 23
153 1984 2346 24 30463.1 23
181 1984 2284 23 22360.7 23
202 1984 2920 54 35777.1 23
202 1984 1809 4 6324.56 23
351 1984 1980 25 8000 23
355 1984 1986 2 4000 23
405 1984 1747 13 12806.2 23
405 1984 1984 0 0 23
438 1984 1984 0 0 23
477 1984 1985 1 2000 23
538 1984 1993 15 18000 23
541 1984 2753 66 39698.9 23
571 1984 1926 1 2000 23
571 1984 2044 2145 4472.14 23
572 1984 1747 11 12806.2 23
593 1984 1984 0 0 23
595 1984 1926 1 2000 23
606 1984 1861 13 14560.2 23
607 1984 1984 0 0 23
609 1984 1688 17 15620.5 23
636 1984 1925 521 2828.43 23
705 1984 2106 10 12649.1 23
713 1984 1984 0 0 23
791 1984 1865 7 7211.1 23
791 1984 2857 1714 30594.1 23
809 1984 1926 1 2000 23
860 1984 1985 1 2000 23
860 1984 1984 0 0 23
906 1984 1986 2 4000 23
906 1984 1696 9 10770.3 23
909 1984 1756 8 11313.7 23
943 1984 1928 3 4472.14 23
965 1984 1984 0 0 23
976 1984 1984 0 0 23
995 1984 1746 12 14422.2 23
595 1983 2051 17 20099.8 23
188 1982 2040 1 2000 23
813 1982 1982 0 0 23
832 1982 2097 3 4472.14 23
415 1981 1925 3 4472.14 23
495 1981 2155 3 6000 23
961 1981 1981 0 0 23
9 1980 1810 193 10000 23
54 1980 1980 0 0 23
93 1980 1405 19 22360.7 23
109 1980 2096 6 4000 23
154 1980 1980 0 0 23
259 1980 1980 0 0 23
259 1980 1980 0 0 23
261 1980 1980 0 0 23
318 1980 2037 2 2828.43 23
415 1980 1979 1 2000 23
437 1980 1920 3 4472.14 23
437 1980 2271 31 10198 23
454 1980 2150 7 10000 23
513 1980 2100 10 8944.27 23
691 1980 1745 7 10000 23
947 1980 1979 1 2000 23
947 1980 1979 1 2000 23
956 1980 1807 6 6324.56 23
960 1980 2151 6 8485.28 23
57 1979 2157 94 10000 23
249 1979 1980 2 2000 23
264 1979 1979 0 0 23
264 1979 1864 3 4472.14 23
388 1979 1979 0 0 23
417 1979 1921 1 2000 23
417 1979 1979 0 0 23
437 1979 1979 0 0 23
438 1979 1979 0 0 23
595 1979 1980 969 2000 23
738 1979 2438 15 18868 23
998 1979 1979 0 0 23
90 1977 2034 4 2828.43 23
90 1977 1977 0 0 23
638 1977 1977 0 0 23
664 1977 2157 85 13416.4 23
670 1977 1866 70 10770.3 23
765 1977 1976 1 2000 23
938 1977 1863 6 5656.85 23
90 1976 2092 4 4000 23
90 1976 1976 0 0 23
188 1976 1976 0 0 23
503 1976 2034 1 2000 23
531 1976 1980 46 8000 23
614 1976 2031 6 6324.56 23
665 1976 1976 0 0 23
932 1976 1919 2 2828.43 23
665 1975 1975 0 0 23
665 1975 1922 28 10198 23
71 1974 1975 1 2000 23
205 1974 2090 2 4000 23
489 1974 1974 0 0 23
195 1961 2135 3 6000 23
828 1960 2019 2 2828.43 23
920 1959 1959 0 0 23
920 1959 1728 7 8246.21 23
130 1957 1957 0 0 23
330 1957 1957 0 0 23
69 1956 841 265 46043.5 23
510 1956 2364 15 14560.2 23
784 1956 1957 1 2000 23
957 1956 2015 2 2828.43 23
957 1956 1956 0 0 23
331 1952 1670 13 18868 23
391 1952 2782 68 45607 23
510 1952 1894 1 2000 23
666 1952 1307 70 26076.8 23
666 1952 1952 0 0 23
900 1952 788 87 40792.2 23
968 1952 1894 1 2000 23
510 1951 1894 2 2828.43 23
324 1950 1949 1 2000 23
209 1949 1949 0 0 23
656 1948 1948 0 0 23
992 1948 2186 10 14422.2 23
956 1947 1829 8 5656.85 23
618 1946 1945 1 2000 23
598 1945 2251 284 33526.1 23
992 1945 2187 14 21540.7 23
608 1944 1944 0 0 23
150 1942 1942 0 0 23
439 1942 1942 0 0 23
150 1941 2116 4 6324.56 23
579 1941 1941 0 0 23
45 1939 1648 6 10198 23
49 1939 1939 0 0 23
63 1939 1997 1 2000 23
80 1939 1990 32 14142.1 23
87 1939 1474 21 16124.5 23
115 1939 1939 0 0 23
119 1939 1939 0 0 23
126 1939 1939 0 0 23
146 1939 1939 0 0 23
181 1939 1995 3 4472.14 23
190 1939 1069 19 30000 23
276 1939 1997 1 2000 23
294 1939 1881 1 2000 23
352 1939 1937 4 4000 23
402 1939 1939 0 0 23
408 1939 1887 19 12165.5 23
467 1939 2289 587 12649.1 23
652 1939 1820 27 7211.1 23
664 1939 1939 0 0 23
675 1939 1939 0 0 23
710 1939 1998 52 2828.43 23
717 1939 1823 2 4000 23
737 1939 1899 105 36055.5 23
772 1939 2402 19 16124.5 23
772 1939 1532 8 14142.1 23
772 1939 665 97 44181.4 23
776 1939 1997 1 2000 23
776 1939 1765 3 6000 23
777 1939 1939 0 0 23
806 1939 1996 2 2828.43 23
809 1939 1820 7 7211.1 23
840 1939 1879 109 4472.14 23
899 1939 1939 0 0 23
966 1939 2460 18 18110.8 23
976 1939 2164 17 16124.5 23
992 1939 1709 8 8944.27 23
13 1938 1355 19 20880.6 23
23 1938 1763 6 6324.56 23
29 1938 1937 3 2000 23
29 1938 725 142 43174.1 23
52 1938 1995 2 2828.43 23
55 1938 1938 0 0 23
71 1938 1996 3 2000 23
86 1938 1937 3 2000 23
111 1938 1938 0 0 23
111 1938 2285 11 12165.5 23
112 1938 1996 3 2000 23
117 1938 2230 7 10770.3 23
119 1938 1770 15 13416.4 23
132 1938 1997 2 2828.43 23
149 1938 2171 7 8246.21 23
159 1938 2056 4 5656.85 23
161 1938 1938 0 0 23
195 1938 2227 10 10198 23
199 1938 1761 8 8485.28 23
209 1938 1094 100 60033.3 23
230 1938 1531 14 14142.1 23
239 1938 705 44 51614 23
243 1938 1937 1 2000 23
261 1938 1938 0 0 23
263 1938 1938 0 0 23
294 1938 1938 0 0 23
306 1938 2056 4 5656.85 23
317 1938 2115 6 8485.28 23
317 1938 1295 22 24166.1 23
353 1938 2172 8 8944.27 23
411 1938 1938 0 0 23
459 1938 1938 0 0 23
465 1938 1938 0 0 23
467 1938 1937 1 2000 23
486 1938 1938 0 0 23
496 1938 2457 26 18973.7 23
515 1938 1262 1429 46647.6 23
515 1938 1938 0 0 23
585 1938 1992 32 8246.21 23
585 1938 2054 23 4000 23
640 1938 1938 0 0 23
640 1938 1185 20 26076.8 23
647 1938 1938 0 0 23
651 1938 1938 0 0 23
667 1938 2172 8 8944.27 23
667 1938 1938 0 0 23
691 1938 1937 1 2000 23
696 1938 1938 0 0 23
712 1938 1938 0 0 23
730 1938 1938 0 0 23
752 1938 1879 27 2828.43 23
761 1938 1938 0 0 23
765 1938 1059 28 34985.7 23
767 1938 2054 43 4000 23
846 1938 1938 0 0 23
908 1938 1765 8 6324.56 23
944 1938 1532 13 14000 23
951 1938 2345 14 14142.1 23
951 1938 1298 23 22360.7 23
957 1938 1938 0 0 23
961 1938 1938 0 0 23
989 1938 955 26 34525.4 23
38 1937 1879 1 2000 23
74 1937 2053 164 4000 23
80 1937 2576 300 22090.7 23
94 1937 2284 33 12165.5 23
97 1937 1936 3 2000 23
130 1937 1937 0 0 23
144 1937 1878 2 2828.43 23
146 1937 1937 0 0 23
194 1937 1997 3 4472.14 23
220 1937 1996 2 2828.43 23
246 1937 1070 20 30594.1 23
255 1937 2172 7 10000 23
315 1937 1879 1 2000 23
379 1937 1937 0 0 23
399 1937 1764 10 6324.56 23
414 1937 1703 6 8944.27 23
443 1937 1996 2 2828.43 23
444 1937 1763 5 6000 23
495 1937 881 46 43266.6 23
528 1937 1879 1 2000 23
528 1937 1782 194 38470.8 23
541 1937 1995 1 2000 23
547 1937 1937 0 0 23
549 1937 1879 19 2000 23
572 1937 1881 5 4472.14 23
618 1937 1762 6 6324.56 23
679 1937 2110 6 6324.56 23
679 1937 1937 0 0 23
688 1937 1937 0 0 23
755 1937 1984 20 22090.7 23
765 1937 1996 2 2828.43 23
771 1937 3264 122 48083.3 23
796 1937 1879 1 2000 23
796 1937 2354 18 26076.8 23
875 1937 1477 40 17888.5 23
877 1937 1937 0 0 23
903 1937 1937 0 0 23
908 1937 1822 5 4472.14 23
909 1937 1899 96 40050 23
923 1937 1937 0 0 23
956 1937 506 578 62801.3 23
969 1937 1996 2 2828.43 23
3 1936 1937 1 2000 23
18 1936 2166 20 8944.27 23
23 1936 1879 2 2828.43 23
34 1936 1936 0 0 23
77 1936 1879 2 2828.43 23
85 1936 1357 1009 20099.8 23
129 1936 1878 1 2000 23
129 1936 1936 0 0 23
200 1936 2168 6 8000 23
281 1936 1936 0 0 23
281 1936 1938 4 4000 23
317 1936 2047 9 10770.3 23
319 1936 1936 0 0 23
384 1936 1413 16 18110.8 23
405 1936 2051 3 4472.14 23
446 1936 1879 2 2828.43 23
554 1936 665 45 45122.1 23
555 1936 1646 9 10000 23
567 1936 1879 2 2828.43 23
588 1936 1878 1 2000 23
628 1936 1993 2 2828.43 23
641 1936 1992 3 4472.14 23
648 1936 1936 0 0 23
732 1936 1993 2 2828.43 23
766 1936 1993 18 2828.43 23
782 1936 1997 6 6324.56 23
897 1936 1936 0 0 23
897 1936 2171 9 10000 23
924 1936 1936 0 0 23
985 1936 2164 14 11313.7 23
999 1936 1877 2 2828.43 23
93 1935 2577 41 23409.4 23
170 1935 3271 218 46173.6 23
198 1935 1934 1 2000 23
219 1935 1933 2 4000 23
243 1935 1935 0 0 23
274 1935 1993 3 2000 23
301 1935 1053 57 38418.7 23
307 1935 2106 18 8485.28 23
342 1935 1991 5 4472.14 23
347 1935 2109 7 6000 23
352 1935 1935 0 0 23
391 1935 1935 0 0 23
404 1935 1935 0 0 23
423 1935 259 73 59228.4 23
425 1935 1935 0 0 23
427 1935 1935 0 0 23
459 1935 2353 35 27784.9 23
488 1935 1877 3 2000 23
508 1935 2343 17 14560.2 23
508 1935 1879 54 4472.14 23
508 1935 2067 28 32249 23
575 1935 1925 397 20000 23
641 1935 1935 0 0 23
792 1935 1479 24 22627.4 23
792 1935 1934 63 2000 23
813 1935 1935 0 0 23
813 1935 1532 14 15231.5 23
920 1935 2108 4 6324.56 23
971 1935 1935 0 0 23
975 1935 1932 3 6000 23
981 1935 1935 0 0 23
986 1935 1991 5 4472.14 23
993 1935 1818 3 4472.14 23
21 1934 1640 23 12806.2 23
22 1934 1765 24 11661.9 23
39 1934 1820 6 5656.85 23
55 1934 2459 279 18973.7 23
106 1934 1937 3 6000 23
229 1934 1935 1 2000 23
252 1934 1934 0 0 23
301 1934 1641 26 11661.9 23
301 1934 1934 0 0 23
307 1934 1934 0 0 23
347 1934 1645 8 10198 23
367 1934 1934 0 0 23
395 1934 2051 5 4472.14 23
399 1934 1992 16 2000 23
408 1934 2281 31 12165.5 23
541 1934 1934 0 0 23
561 1934 1934 0 0 23
561 1934 1876 1 2000 23
579 1934 1934 0 0 23
583 1934 1935 1 2000 23
583 1934 1759 4 6324.56 23
596 1934 2978 191 36000 23
596 1934 776 34 40199.5 23
684 1934 1934 0 0 23
693 1934 2049 56 4472.14 23
730 1934 1933 1 2000 23
798 1934 1876 5 2000 23
798 1934 2050 6 4000 23
824 1934 1763 8 8485.28 23
981 1934 1936 2 4000 23
990 1934 1934 0 0 23
993 1934 1934 0 0 23
6 1933 1862 65 26076.8 23
26 1933 1933 0 0 23
26 1933 1810 213 14560.2 23
38 1933 1877 3 4472.14 23
54 1933 1867 39 16124.5 23
113 1933 1933 0 0 23
135 1933 1986 10 10198 23
135 1933 1933 0 0 23
138 1933 1993 3 4472.14 23
156 1933 1991 1 2000 23
170 1933 1933 0 0 23
199 1933 1933 0 0 23
199 1933 1934 1 2000 23
219 1933 1933 0 0 23
228 1933 2164 13 8246.21 23
246 1933 1935 2 4000 23
284 1933 1473 22 17888.5 23
293 1933 1296 18 22090.7 23
294 1933 1641 168 10770.3 23
325 1933 2516 23 20880.6 23
325 1933 1820 5 7211.1 23
337 1933 1995 5 8246.21 23
337 1933 1933 0 0 23
353 1933 1937 8 8000 23
384 1933 1879 7 8246.21 23
395 1933 1933 0 0 23
442 1933 1991 1 2000 23
486 1933 1932 1 2000 23
486 1933 2046 7 7211.1 23
508 1933 1997 9 12165.5 23
510 1933 1572 250 28635.6 23
519 1933 1987 7 8246.21 23
561 1933 1931 6 4000 23
587 1933 1823 14 12649.1 23
590 1933 1641 505 10770.3 23
597 1933 2336 12 15231.5 23
645 1933 1933 0 0 23
652 1933 894 29 37363.1 23
659 1933 2050 3 4472.14 23
684 1933 1933 0 0 23
706 1933 252 74 58034.5 23
717 1933 1935 2 4000 23
720 1933 1990 2 2828.43 23
739 1933 1934 1 2000 23
748 1933 1933 0 0 23
752 1933 1933 0 0 23
773 1933 2047 10 5656.85 23
791 1933 1935 6 4000 23
798 1933 1993 40 4472.14 23
798 1933 1933 0 0 23
800 1933 1933 0 0 23
808 1933 1935 2 4000 23
814 1933 2340 58 14142.1 23
851 1933 1935 2 4000 23
863 1933 1935 2 4000 23
941 1933 2063 1392 28284.3 23
981 1933 1933 0 0 23
13 1932 2285 35 15620.5 23
35 1932 1932 0 0 23
40 1932 1931 1 2000 23
49 1932 1641 25 10198 23
54 1932 1932 0 0 23
60 1932 1932 0 0 23
73 1932 1874 1 2000 23
75 1932 1815 5 4472.14 23
132 1932 1874 1 2000 23
134 1932 1532 17 18439.1 23
139 1932 1933 1 2000 23
143 1932 1990 164 2000 23
146 1932 1526 17 14000 23
146 1932 1874 1 2000 23
149 1932 1939 19 14000 23
149 1932 1932 0 0 23
149 1932 2163 5 8246.21 23
151 1932 1932 0 0 23
186 1932 1931 1 2000 23
203 1932 1760 5 7211.1 23
224 1932 1990 55 2000 23
228 1932 1588 10 14422.2 23
234 1932 1761 12 8485.28 23
248 1932 2974 136 36221.5 23
248 1932 1761 6 8485.28 23
272 1932 1876 3 4472.14 23
280 1932 1760 5 7211.1 23
309 1932 1874 1 2000 23
309 1932 1932 0 0 23
321 1932 1932 0 0 23
324 1932 2221 6 10198 23
353 1932 1645 10 11661.9 23
357 1932 1934 2 4000 23
373 1932 2268 32 26832.8 23
380 1932 2695 60 31622.8 23
387 1932 1987 8 6324.56 23
407 1932 2047 3 4472.14 23
413 1932 1357 31 22360.7 23
414 1932 1932 0 0 23
427 1932 1932 0 0 23
460 1932 1875 2 2828.43 23
472 1932 1932 0 0 23
498 1932 2171 11 16124.5 23
514 1932 1697 9 10000 23
519 1932 1810 299 12649.1 23
521 1932 1932 0 0 23
523 1932 1766 84 17088 23
530 1932 1932 0 0 23
534 1932 319 41 60166.4 23
550 1932 3005 65 68264.2 23
559 1932 1932 0 0 23
562 1932 1874 1 2000 23
562 1932 1878 11 8246.21 23
566 1932 1932 0 0 23
585 1932 1641 1711 10198 23
603 1932 1818 4 5656.85 23
606 1932 1932 0 0 23
606 1932 1996 9 12165.5 23
622 1932 1932 0 0 23
630 1932 1932 0 0 23
636 1932 1693 116 16124.5 23
652 1932 1817 3 4472.14 23
652 1932 1933 1 2000 23
685 1932 1875 2 2828.43 23
695 1932 1932 0 0 23
726 1932 1932 0 0 23
726 1932 1990 3 2000 23
740 1932 1932 0 0 23
749 1932 1932 0 0 23
758 1932 2224 23 10770.3 23
807 1932 1877 4 6324.56 23
809 1932 2108 5 7211.1 23
809 1932 2105 4 6324.56 23
823 1932 1932 0 0 23
831 1932 1874 1 2000 23
863 1932 1741 318 34525.4 23
878 1932 1230 42 26832.8 23
878 1932 1932 0 0 23
886 1932 1932 0 0 23
902 1932 1933 1 2000 23
918 1932 1932 0 0 23
934 1932 1991 2 2828.43 23
943 1932 1873 2 2828.43 23
961 1932 1932 0 0 23
989 1932 1932 0 0 23
992 1932 1932 0 0 23
994 1932 1874 1 2000 23
994 1932 2102 11 10000 23
998 1932 1875 2 2828.43 23
9 1931 1987 7 4472.14 23
14 1931 1530 16 17204.7 23
18 1931 1931 0 0 23
20 1931 2934 427 48083.3 23
22 1931 1931 0 0 23
24 1931 1817 4 5656.85 23
24 1931 182 107 62641.8 23
25 1931 2577 23 27202.9 23
34 1931 2163 4 8000 23
34 1931 1873 3 2000 23
36 1931 1931 0 0 23
36 1931 2047 2 4000 23
40 1931 2343 53 18439.1 23
40 1931 1931 0 0 23
43 1931 2164 5 8246.21 23
49 1931 1931 0 0 23
54 1931 2221 7 10000 23
56 1931 1932 1 2000 23
56 1931 2171 16 17888.5 23
63 1931 2053 320 12649.1 23
65 1931 1931 0 0 23
71 1931 1932 1 2000 23
80 1931 2105 5 6000 23
81 1931 1931 0 0 23
87 1931 1932 1 2000 23
88 1931 1933 6 4000 23
89 1931 1931 0 0 23
95 1931 1931 0 0 23
95 1931 1931 0 0 23
100 1931 2576 89 26076.8 23
102 1931 1808 13 14560.2 23
103 1931 1805 129 20396.1 23
109 1931 1934 25 6000 23
112 1931 2631 1051 25298.2 23
115 1931 1935 6 8000 23
115 1931 1931 0 0 23
118 1931 2047 2 4000 23
122 1931 1931 0 0 23
132 1931 1759 7 7211.1 23
138 1931 1931 0 0 23
138 1931 1931 0 0 23
140 1931 1932 1 2000 23
148 1931 1989 1 2000 23
149 1931 1873 3 2000 23
160 1931 1598 2020 32311 23
162 1931 2047 2 4000 23
163 1931 2044 34 7211.1 23
166 1931 1688 157 23409.4 23
167 1931 1931 0 0 23
167 1931 1931 0 0 23
172 1931 1933 2 4000 23
174 1931 1989 1 2000 23
176 1931 1931 0 0 23
178 1931 3269 45 46690.5 23
