repetition start_node end_node geodesic_dist euclidean_dist iteration
803 763 941 7 10000 22
418 762 762 0 0 22
261 739 739 0 0 22
645 739 739 0 0 22
701 737 737 0 0 22
701 737 737 0 0 22
907 737 917 740 13416.4 22
907 737 909 31 7211.1 22
261 736 736 0 0 22
718 736 736 0 0 22
189 732 1590 47 38418.7 22
523 731 731 0 0 22
988 731 797 52 16124.5 22
839 730 730 0 0 22
797 729 1071 30 16970.6 22
19 727 842 3 4472.14 22
496 727 669 1 2000 22
312 725 784 2 2828.43 22
594 725 783 1 2000 22
8 723 1142 146 29529.6 22
249 723 723 0 0 22
385 723 1416 19 24738.6 22
479 723 723 0 0 22
577 723 781 1 2000 22
577 723 781 1 2000 22
996 723 723 0 0 22
291 722 616 14 20396.1 22
291 722 1012 65 10000 22
291 722 722 0 0 22
834 722 722 0 0 22
834 722 722 0 0 22
119 721 619 36 28284.3 22
316 721 721 0 0 22
379 721 1009 353 10770.3 22
379 721 721 0 0 22
583 721 433 9 10770.3 22
635 721 721 0 0 22
418 719 776 2 2828.43 22
476 719 948 7 10000 22
607 719 719 0 0 22
608 719 719 0 0 22
101 718 718 0 0 22
621 718 662 3 4472.14 22
621 718 837 9 7211.1 22
646 718 719 1 2000 22
809 718 542 22 7211.1 22
197 716 251 21 16124.5 22
534 716 716 0 0 22
534 716 717 31 2000 22
853 715 718 5 6000 22
929 715 715 0 0 22
91 712 712 0 0 22
557 712 714 2 4000 22
557 712 594 8 5656.85 22
825 712 713 1 2000 22
696 710 1821 78 42047.6 22
710 710 768 1 2000 22
784 710 710 0 0 22
784 710 710 0 0 22
567 705 704 1 2000 22
299 704 243 11 17088 22
22 702 758 3 4472.14 22
884 681 681 0 0 22
605 678 677 7 2000 22
605 678 1083 159 14142.1 22
668 677 737 11 4472.14 22
940 677 916 13 16124.5 22
702 673 676 17 6000 22
990 673 671 2 4000 22
990 672 672 0 0 22
19 669 669 0 0 22
19 665 1127 243 16492.4 22
385 665 665 0 0 22
594 665 491 3 6000 22
714 665 666 1 2000 22
294 664 664 0 0 22
337 664 1875 76 44271.9 22
13 663 726 137 10198 22
35 663 607 5 4472.14 22
202 663 665 4 4000 22
562 663 1071 310 14560.2 22
616 663 306 62 21633.3 22
635 663 721 1 2000 22
189 662 375 8 11661.9 22
478 662 662 0 0 22
553 662 661 3 2000 22
655 662 2228 37 54000 22
710 662 662 0 0 22
740 662 662 0 0 22
778 662 776 6 5656.85 22
802 662 662 0 0 22
809 662 663 1 2000 22
404 661 1007 10 12649.1 22
524 661 661 0 0 22
621 661 1063 11 16124.5 22
706 661 952 8 10198 22
706 661 603 1 2000 22
119 653 312 29 18439.1 22
30 652 653 16 2000 22
412 643 643 0 0 22
793 643 643 0 0 22
298 628 687 2 2828.43 22
894 628 686 1 2000 22
894 627 626 1 2000 22
891 626 740 6 5656.85 22
140 621 679 1 2000 22
570 621 622 3 2000 22
730 619 678 2 2828.43 22
385 618 975 17 21633.3 22
385 618 619 1 2000 22
673 617 619 4 4000 22
673 617 795 7 10000 22
578 615 555 3 4472.14 22
578 615 1362 97 29529.6 22
29 613 555 1 2000 22
241 613 613 0 0 22
940 613 555 69 2000 22
636 612 608 4 8000 22
408 611 611 0 0 22
730 610 609 1 2000 22
730 610 551 2 2828.43 22
156 609 433 5 7211.1 22
385 609 609 0 0 22
71 607 730 11 14560.2 22
166 607 549 1 2000 22
229 607 261 8 12649.1 22
229 607 782 4 6324.56 22
423 607 607 0 0 22
444 607 607 0 0 22
500 607 550 262 2828.43 22
668 607 607 0 0 22
874 607 554 24 10198 22
476 606 606 0 0 22
476 606 491 3 4472.14 22
553 606 548 1 2000 22
570 606 606 0 0 22
703 606 152 64 25612.5 22
912 606 719 5 7211.1 22
13 605 781 15 7211.1 22
30 605 605 0 0 22
423 605 663 1 2000 22
423 605 779 3 6000 22
234 604 1461 28 39698.9 22
562 604 604 0 0 22
570 604 662 1 2000 22
570 604 719 3 4472.14 22
656 604 604 0 0 22
418 603 603 0 0 22
418 603 603 0 0 22
729 603 661 1 2000 22
729 603 820 55 31048.3 22
729 603 603 0 0 22
990 603 606 3 6000 22
990 603 489 4 5656.85 22
557 602 602 0 0 22
557 602 602 0 0 22
654 602 426 37 7211.1 22
853 602 602 0 0 22
895 602 424 7 10000 22
895 602 602 0 0 22
563 601 1063 12 16492.4 22
30 600 658 3 2000 22
524 600 1237 18 22090.7 22
524 600 832 6 8000 22
853 599 484 3 4472.14 22
30 598 598 0 0 22
210 589 589 0 0 22
442 589 590 1 2000 22
635 589 589 0 0 22
825 589 589 0 0 22
428 588 763 4 6324.56 22
591 588 1688 463 38209.9 22
591 588 642 13 8246.21 22
626 588 530 1 2000 22
63 584 585 1 2000 22
310 584 584 0 0 22
845 584 584 0 0 22
549 583 583 0 0 22
839 557 895 249 23323.8 22
155 556 1077 69 18110.8 22
718 556 556 0 0 22
510 555 613 1 2000 22
523 555 555 0 0 22
718 555 611 3 4472.14 22
754 555 614 2 2828.43 22
191 552 909 100 21633.3 22
284 552 559 13 14000 22
284 552 678 18 20396.1 22
531 552 727 40 6324.56 22
577 551 551 0 0 22
426 550 548 2 4000 22
298 549 894 9 13416.4 22
506 549 554 7 10000 22
521 549 549 0 0 22
521 549 317 4 8000 22
737 549 1128 13 20099.8 22
703 547 258 6 10198 22
872 547 317 530 8944.27 22
264 546 1300 21 26000 22
239 544 543 1 2000 22
644 536 478 1 2000 22
63 535 186 11 12165.5 22
91 535 535 0 0 22
272 535 602 14 18110.8 22
371 535 305 6 8944.27 22
408 535 594 2 2828.43 22
617 535 535 0 0 22
809 535 536 1 2000 22
917 535 420 3 4472.14 22
940 535 420 3 4472.14 22
256 531 531 0 0 22
234 528 642 4 5656.85 22
504 527 642 5 4472.14 22
264 512 570 1 2000 22
264 512 512 0 0 22
894 507 506 9 2000 22
204 506 448 1 2000 22
30 500 558 18 2000 22
839 499 740 15 19697.7 22
312 497 193 51 29732.1 22
318 497 1467 73 46690.5 22
647 491 85 11 14000 22
647 491 430 70 6324.56 22
647 491 317 3 6000 22
712 491 375 2 4000 22
282 490 258 4 8000 22
282 490 489 3 2000 22
414 490 778 9 10770.3 22
478 490 432 1 2000 22
748 490 489 3 2000 22
757 490 490 0 0 22
697 489 664 8 6324.56 22
8 487 430 18 2828.43 22
929 487 487 0 0 22
929 487 662 24 6324.56 22
654 486 948 14 16492.4 22
654 486 486 0 0 22
698 485 543 1 2000 22
256 484 484 0 0 22
734 484 484 0 0 22
132 481 481 0 0 22
132 481 365 2 4000 22
371 478 132 24 12649.1 22
371 478 478 0 0 22
371 478 197 68 20591.3 22
92 474 532 1 2000 22
299 474 467 25 14000 22
299 474 593 11 7211.1 22
299 474 412 292 8246.21 22
189 473 646 6 6324.56 22
825 471 528 2 2828.43 22
22 469 411 1 2000 22
90 450 450 0 0 22
894 450 507 22 2828.43 22
30 439 498 2 2828.43 22
376 439 439 0 0 22
408 439 376 45 10198 22
772 439 439 0 0 22
523 434 607 4 6324.56 22
825 434 375 2 2828.43 22
35 433 375 1 2000 22
54 433 839 66 14000 22
570 433 723 5 10000 22
838 433 433 0 0 22
594 432 1105 55 51884.5 22
13 431 894 11 16124.5 22
385 431 374 2 2828.43 22
8 430 430 0 0 22
257 430 429 1 2000 22
264 430 430 0 0 22
772 430 432 30 4000 22
929 430 430 0 0 22
948 430 1358 30 32000 22
996 430 430 0 0 22
428 426 601 6 6324.56 22
550 425 425 0 0 22
853 425 779 12 16970.6 22
339 424 144 274 22360.7 22
339 424 483 2 2828.43 22
732 424 424 0 0 22
524 423 423 0 0 22
799 423 306 3 4472.14 22
128 422 652 238 8944.27 22
282 422 422 0 0 22
324 422 421 3 2000 22
324 422 480 1 2000 22
426 421 363 1 2000 22
566 413 297 6 4000 22
910 413 826 42 19799 22
570 387 387 0 0 22
209 382 502 282 8944.27 22
379 378 378 0 0 22
277 377 435 1 2000 22
277 377 500 25 14560.2 22
621 376 614 12 14422.2 22
299 375 1641 531 48332.2 22
299 375 839 16 16000 22
424 375 1300 27 32557.6 22
470 375 85 7 10000 22
712 375 375 0 0 22
265 370 657 20 11661.9 22
451 368 368 0 0 22
655 368 368 0 0 22
510 367 78 12 10198 22
303 365 365 0 0 22
303 365 365 0 0 22
478 365 822 39 21260.3 22
478 365 197 35 13416.4 22
499 364 247 3 4472.14 22
299 360 360 0 0 22
259 358 187 10 8485.28 22
299 358 358 0 0 22
299 358 358 0 0 22
259 357 470 5 7211.1 22
371 357 189 9 13416.4 22
402 356 356 0 0 22
428 356 989 82 24166.1 22
428 356 184 428 7211.1 22
698 356 297 2 2828.43 22
698 356 356 0 0 22
928 356 69 12 11661.9 22
541 318 1486 60 43081.3 22
29 316 316 0 0 22
476 316 144 17 7211.1 22
75 310 310 0 0 22
423 310 311 3 2000 22
256 308 308 0 0 22
510 305 305 0 0 22
580 305 536 5 8246.21 22
580 305 203 26 28284.3 22
402 296 260 85 44045.4 22
891 280 163 3 4472.14 22
976 261 731 36 20000 22
240 260 260 0 0 22
299 260 260 0 0 22
299 260 318 1 2000 22
499 260 559 38 20591.3 22
636 260 202 1 2000 22
683 260 203 2 2828.43 22
713 260 260 0 0 22
594 259 259 0 0 22
404 258 662 9 14560.2 22
426 258 258 0 0 22
693 258 258 0 0 22
23 257 257 0 0 22
499 257 430 28 6324.56 22
220 252 252 0 0 22
698 252 915 1084 54626 22
510 251 251 0 0 22
698 251 253 2 4000 22
264 250 193 31 2828.43 22
478 250 250 0 0 22
734 250 253 3 6000 22
734 250 252 2 4000 22
734 250 193 17 2828.43 22
423 249 307 1 2000 22
444 246 246 0 0 22
385 245 245 0 0 22
763 245 248 7 6000 22
577 206 206 0 0 22
277 204 203 3 2000 22
904 204 204 0 0 22
800 203 203 0 0 22
809 203 204 9 2000 22
732 202 87 5 4472.14 22
491 201 201 0 0 22
732 201 33 25 13416.4 22
570 200 1094 128 56603.9 22
570 200 84 6 4000 22
610 200 511 54 43174.1 22
950 200 197 5 6000 22
950 200 200 0 0 22
339 199 721 13 18000 22
703 198 256 1 2000 22
280 197 197 0 0 22
580 197 201 211 8000 22
732 197 197 0 0 22
732 197 194 3 6000 22
444 196 254 1 2000 22
661 194 197 52 6000 22
665 191 251 9 4472.14 22
847 190 75 3 4472.14 22
703 186 7 8 11661.9 22
928 185 1050 36 31622.8 22
386 184 182 2 4000 22
617 184 181 3 6000 22
799 184 246 25 8246.21 22
835 184 183 1 2000 22
570 182 67 3 4472.14 22
277 147 943 2195 42520.6 22
277 146 146 0 0 22
570 146 146 0 0 22
991 146 204 1 2000 22
991 146 430 67 15620.5 22
230 144 144 0 0 22
271 143 143 0 0 22
847 138 190 9 12165.5 22
802 135 78 2 2828.43 22
647 134 364 18 8944.27 22
881 134 18 16 4000 22
256 132 132 0 0 22
498 129 430 63 24166.1 22
510 126 126 0 0 22
54 124 124 0 0 22
277 87 88 1 2000 22
256 85 85 0 0 22
923 75 76 1 2000 22
648 73 192 5 7211.1 22
928 12 12 0 0 22
444 8 184 17 7211.1 22
444 8 128 6 8944.27 22
902 3928 3928 0 0 23
902 3926 3926 0 0 23
840 3914 3914 0 0 23
840 3914 3914 0 0 23
206 3907 3789 19 5656.85 23
486 3906 3906 0 0 23
531 3906 3906 0 0 23
531 3906 3906 0 0 23
154 3899 3899 0 0 23
921 3894 3894 0 0 23
72 3866 3866 0 0 23
72 3862 3920 1 2000 23
385 3848 3848 0 0 23
330 3839 3781 1 2000 23
811 3804 3920 2 4000 23
811 3804 3804 0 0 23
696 3799 3799 0 0 23
107 3796 3795 1 2000 23
915 3791 3675 2 4000 23
360 3790 3617 4 6324.56 23
965 3790 3790 0 0 23
970 3755 3814 2 2828.43 23
970 3755 3756 7 2000 23
943 3750 3750 0 0 23
928 3749 3748 1 2000 23
928 3749 2580 39 43863.4 23
466 3748 3746 2 4000 23
834 3748 3692 3 4472.14 23
466 3747 3862 3 4472.14 23
323 3741 3741 0 0 23
960 3736 3737 1 2000 23
271 3732 3732 0 0 23
337 3732 3732 0 0 23
360 3732 3848 2 4000 23
373 3732 3674 1 2000 23
373 3732 3907 4 6324.56 23
965 3732 3153 11 20099.8 23
701 3731 3731 0 0 23
83 3727 3781 7 8246.21 23
83 3727 3727 0 0 23
735 3723 1938 424 67230.9 23
3 3720 3722 2 4000 23
3 3720 2745 38 40496.9 23
3 3720 3780 3 4472.14 23
376 3698 3698 0 0 23
321 3690 3576 12 5656.85 23
895 3690 3690 0 0 23
740 3686 3687 1 2000 23
522 3680 3568 6 8944.27 23
574 3678 3678 0 0 23
396 3677 3795 6 5656.85 23
474 3677 3618 2 2828.43 23
569 3677 3620 2 2828.43 23
177 3676 3676 0 0 23
915 3675 3733 1 2000 23
965 3675 3617 1 2000 23
396 3674 3322 12 14422.2 23
782 3674 3617 4 2828.43 23
342 3669 3614 41 6324.56 23
972 3666 3785 5 7211.1 23
624 3665 3605 11 4472.14 23
491 3634 3692 3 2000 23
359 3628 3623 7 10000 23
612 3628 3452 5 7211.1 23
668 3628 3737 25 14560.2 23
119 3627 3627 0 0 23
327 3627 3627 0 0 23
334 3627 3632 19 10000 23
334 3627 3510 3 4472.14 23
206 3625 2820 217 31305 23
262 3622 3621 402 2000 23
491 3622 3622 0 0 23
917 3622 3745 11 14560.2 23
917 3621 3675 29 8246.21 23
255 3620 3795 4 6324.56 23
337 3620 3678 1 2000 23
491 3620 3686 15 16124.5 23
531 3620 3620 0 0 23
682 3619 3619 0 0 23
906 3618 3795 8 8485.28 23
906 3618 3623 13 10000 23
806 3617 3617 0 0 23
262 3616 3616 0 0 23
276 3616 3737 9 10770.3 23
40 3615 3732 3 4472.14 23
782 3606 3663 2 2828.43 23
241 3576 3692 6 4000 23
601 3575 3287 7 10770.3 23
889 3575 3575 0 0 23
889 3575 3690 3 4472.14 23
889 3573 3632 2 2828.43 23
72 3570 3572 4 4000 23
337 3570 3628 1 2000 23
693 3570 3628 1 2000 23
122 3569 3511 1 2000 23
122 3569 3510 2 2828.43 23
376 3569 3462 121 18439.1 23
426 3569 3510 2 2828.43 23
682 3569 3569 0 0 23
744 3569 3569 0 0 23
735 3567 3741 9 6000 23
735 3567 3449 12 5656.85 23
735 3567 3567 0 0 23
735 3567 3623 3 4472.14 23
815 3565 3623 1 2000 23
806 3561 3561 0 0 23
811 3561 2861 138 25298.2 23
54 3560 3561 1 2000 23
477 3560 3687 17 22360.7 23
485 3560 3445 3 4472.14 23
502 3560 3561 1 2000 23
273 3559 3385 5 6000 23
682 3559 3269 7 10000 23
177 3558 3558 0 0 23
206 3558 3558 0 0 23
838 3558 3616 3 2000 23
838 3558 3790 4 8000 23
286 3557 3557 0 0 23
6 3550 3550 0 0 23
183 3550 3500 33 16124.5 23
223 3549 3549 0 0 23
284 3549 3549 0 0 23
366 3545 3607 9 8246.21 23
366 3545 3430 3 4472.14 23
420 3542 3483 609 2828.43 23
473 3529 3527 2 4000 23
297 3524 3524 0 0 23
255 3523 3523 0 0 23
992 3523 2117 223 55569.8 23
212 3522 3581 4 2828.43 23
696 3521 3634 5 7211.1 23
696 3521 3177 135 14422.2 23
889 3517 3517 0 0 23
668 3516 3516 0 0 23
668 3516 3516 0 0 23
125 3511 3511 0 0 23
276 3511 3511 0 0 23
299 3511 3627 2 4000 23
696 3508 3566 1 2000 23
206 3506 3506 0 0 23
451 3505 3505 0 0 23
525 3502 3502 0 0 23
65 3501 3676 4 6324.56 23
167 3500 3790 7 10000 23
271 3500 3326 3 6000 23
426 3500 3492 10 16000 23
491 3500 3500 0 0 23
976 3500 3559 2 2828.43 23
206 3499 3049 28 32249 23
206 3499 3617 6 5656.85 23
782 3498 3440 1 2000 23
782 3498 3498 0 0 23
976 3492 3549 2 2828.43 23
123 3486 3486 0 0 23
733 3486 3486 0 0 23
156 3478 3538 5 4472.14 23
736 3471 3529 1 2000 23
196 3470 3815 13 13416.4 23
692 3465 3359 42 20396.1 23
692 3465 3465 0 0 23
151 3464 3226 10 14422.2 23
337 3463 3463 0 0 23
966 3463 3463 0 0 23
983 3463 2558 126 76157.7 23
617 3459 3632 6 6324.56 23
72 3454 3221 21 8246.21 23
426 3452 3452 0 0 23
501 3452 3452 0 0 23
501 3452 3628 5 7211.1 23
376 3451 3510 2 2828.43 23
376 3451 2811 23 22360.7 23
194 3449 3392 2 2828.43 23
426 3448 3391 40 2828.43 23
491 3447 3270 8 8485.28 23
461 3446 3446 0 0 23
83 3444 3447 3 6000 23
568 3444 3445 1 2000 23
81 3442 3616 3 6000 23
371 3442 3500 14 2000 23
511 3442 3558 2 4000 23
32 3441 3556 3 4472.14 23
997 3440 3440 0 0 23
125 3439 3556 3 4472.14 23
426 3439 3439 0 0 23
673 3439 3499 53 4472.14 23
673 3439 3320 5 7211.1 23
673 3439 3500 6 6324.56 23
125 3438 3438 0 0 23
78 3436 3436 0 0 23
997 3436 3436 0 0 23
990 3435 3435 0 0 23
826 3430 3488 1 2000 23
928 3430 3430 0 0 23
826 3429 3487 1 2000 23
703 3428 3425 913 6000 23
299 3426 3428 157 4000 23
451 3426 3427 1 2000 23
703 3426 3372 5 8246.21 23
326 3425 3367 1 2000 23
796 3414 3470 39 4472.14 23
874 3413 3235 63 10000 23
874 3413 3355 1 2000 23
889 3413 3410 3 6000 23
40 3410 3410 0 0 23
178 3406 3406 0 0 23
697 3405 3405 0 0 23
983 3405 3342 23 10198 23
344 3404 3463 2 2828.43 23
337 3403 3291 10 8944.27 23
419 3403 3522 7 7211.1 23
255 3402 3460 1 2000 23
547 3402 3396 14 12000 23
844 3402 3402 0 0 23
844 3402 3230 7 7211.1 23
700 3400 3343 2 2828.43 23
191 3398 3397 1 2000 23
376 3394 3686 9 10770.3 23
696 3394 3221 142 6324.56 23
696 3394 3395 635 2000 23
194 3391 3450 2 2828.43 23
242 3391 2810 56 20099.8 23
388 3391 3391 0 0 23
491 3391 3391 0 0 23
524 3391 3391 0 0 23
759 3391 3048 60 15620.5 23
759 3391 3047 23 14422.2 23
560 3389 3389 0 0 23
560 3389 3331 1 2000 23
83 3387 3387 0 0 23
135 3387 3790 10 15231.5 23
511 3387 3157 6 8944.27 23
588 3387 3274 5 7211.1 23
588 3387 3732 15 13416.4 23
881 3387 3387 0 0 23
923 3387 3387 0 0 23
974 3387 3157 6 8944.27 23
10 3386 3327 76 2828.43 23
322 3386 3557 6 8485.28 23
485 3386 3386 0 0 23
906 3386 3217 8 11661.9 23
126 3385 3327 1094 2000 23
173 3385 3156 9 10000 23
426 3385 3384 1 2000 23
431 3385 3329 3 4472.14 23
450 3385 3329 3 4472.14 23
450 3385 3500 3 4472.14 23
478 3385 3385 0 0 23
737 3385 2765 133 42190 23
782 3385 3327 13 2000 23
782 3385 3331 5 8246.21 23
40 3384 3384 0 0 23
40 3384 3329 4 6324.56 23
324 3384 3444 3 4472.14 23
324 3384 3384 0 0 23
426 3384 3385 5 2000 23
586 3384 3385 1 2000 23
632 3384 3855 17 21260.3 23
682 3384 2105 41 44407.2 23
692 3384 2281 48 38052.6 23
902 3384 3384 0 0 23
943 3384 3384 0 0 23
27 3382 3331 8 14142.1 23
341 3381 3382 68 2000 23
227 3380 3263 3 4472.14 23
931 3380 3386 12 12000 23
455 3379 3379 0 0 23
200 3378 3378 0 0 23
284 3378 3262 2 4000 23
397 3378 3199 12 11661.9 23
50 3377 3434 2 2828.43 23
359 3377 3095 21 18868 23
976 3377 3377 0 0 23
265 3374 3432 810 2000 23
337 3374 3431 2 2828.43 23
928 3368 3368 0 0 23
507 3367 3367 0 0 23
156 3362 3419 2 2828.43 23
966 3359 3302 2 2828.43 23
759 3354 3411 26 2828.43 23
737 3351 3351 0 0 23
176 3347 3347 0 0 23
255 3347 3347 0 0 23
593 3346 3342 9 8000 23
732 3346 3345 1 2000 23
376 3345 3345 0 0 23
289 3344 3276 19 20099.8 23
289 3344 3344 0 0 23
376 3344 3452 30 16492.4 23
687 3344 2987 102 21633.3 23
687 3344 3391 262 22090.7 23
286 3339 3281 1 2000 23
700 3335 3046 10 10198 23
889 3335 3335 0 0 23
962 3335 3335 0 0 23
426 3334 3391 25 2828.43 23
193 3333 3333 0 0 23
337 3332 3381 16 18110.8 23
426 3332 3332 0 0 23
491 3332 3216 18 4000 23
72 3331 3330 1 2000 23
193 3331 2699 45 25059.9 23
511 3331 3331 0 0 23
990 3331 2582 18 27856.8 23
426 3330 3272 1 2000 23
81 3329 3271 1 2000 23
271 3329 3329 0 0 23
860 3329 3272 8 2828.43 23
897 3329 3329 0 0 23
511 3328 3328 0 0 23
511 3328 3328 0 0 23
84 3327 3326 1 2000 23
204 3327 3327 0 0 23
273 3327 3211 2 4000 23
317 3327 3327 0 0 23
317 3327 3327 0 0 23
426 3327 3269 1 2000 23
510 3327 3271 5 4472.14 23
741 3327 2857 24 20000 23
992 3327 3211 2 4000 23
16 3326 3090 38 11313.7 23
16 3326 3326 0 0 23
16 3326 3617 6 10198 23
16 3326 3150 9 7211.1 23
36 3326 3329 5 6000 23
63 3326 3677 9 13416.4 23
112 3326 3503 132 8485.28 23
366 3326 3038 21 10770.3 23
851 3326 3268 1 2000 23
911 3325 3324 1 2000 23
396 3324 3558 16 8944.27 23
101 3323 3381 1 2000 23
499 3322 3322 0 0 23
624 3322 3321 1 2000 23
923 3317 3317 0 0 23
284 3316 3373 2 2828.43 23
299 3313 3371 1 2000 23
615 3313 3254 2 2828.43 23
703 3313 3036 20 27856.8 23
782 3313 3371 1 2000 23
795 3313 3313 0 0 23
795 3313 3079 14 8944.27 23
76 3311 3311 0 0 23
24 3310 3312 2 4000 23
615 3309 3257 7 12165.5 23
736 3300 3300 0 0 23
479 3295 3295 0 0 23
991 3295 2949 10 12649.1 23
413 3293 3293 0 0 23
579 3293 3183 32 12649.1 23
639 3292 3293 1 2000 23
895 3292 3292 0 0 23
943 3292 3415 31 14560.2 23
619 3291 3233 1 2000 23
943 3291 3760 31 18868 23
446 3290 3639 11 12165.5 23
943 3290 3232 1 2000 23
69 3289 3236 8 10198 23
176 3289 3345 3 4472.14 23
2 3288 2998 17 10000 23
344 3288 3285 5 6000 23
446 3288 3566 47 26000 23
255 3287 3463 30 7211.1 23
385 3286 3753 468 17088 23
639 3286 3406 10 8944.27 23
639 3286 3286 0 0 23
639 3286 3286 0 0 23
414 3285 3226 2 2828.43 23
67 3281 3338 2 2828.43 23
4 3280 3454 26 6000 23
376 3280 3048 413 8000 23
730 3280 3280 0 0 23
134 3276 3276 0 0 23
397 3276 3286 16 20000 23
494 3276 3334 17 2000 23
696 3276 3276 0 0 23
854 3276 1938 110 46690.5 23
902 3276 3333 2 2828.43 23
120 3275 3217 1 2000 23
390 3275 2986 6 10198 23
757 3275 3157 8 5656.85 23
820 3275 3275 0 0 23
990 3275 3275 0 0 23
990 3275 3275 0 0 23
504 3274 3274 0 0 23
547 3274 3332 1 2000 23
278 3273 2740 107 28425.3 23
278 3273 3217 15 4472.14 23
466 3273 3391 379 5656.85 23
942 3273 3099 5 6000 23
36 3271 3271 0 0 23
36 3271 3100 8 8485.28 23
390 3271 3388 5 4472.14 23
779 3271 3215 3 4472.14 23
838 3271 3271 0 0 23
838 3271 3568 54 17204.7 23
286 3270 3557 8 11661.9 23
453 3270 3153 3 4472.14 23
453 3270 3217 10 10198 23
509 3270 3387 3 4472.14 23
761 3270 3212 1 2000 23
911 3270 3270 0 0 23
42 3269 3325 5 4472.14 23
42 3269 3089 11 13416.4 23
177 3269 3211 1 2000 23
246 3269 3326 26 2828.43 23
273 3269 3327 1 2000 23
442 3269 3269 0 0 23
512 3269 3790 12 18110.8 23
831 3269 3442 4 6324.56 23
966 3269 2978 6 10198 23
81 3268 3268 0 0 23
84 3268 3268 0 0 23
682 3268 3269 1 2000 23
850 3268 3386 4 5656.85 23
586 3264 3264 0 0 23
703 3264 3264 0 0 23
755 3264 3264 0 0 23
988 3264 3264 0 0 23
426 3263 2979 32 15620.5 23
397 3260 3839 15 20099.8 23
757 3260 3261 1 2000 23
757 3260 3260 0 0 23
757 3260 3378 4 5656.85 23
759 3260 3320 3 4472.14 23
759 3260 3555 14 14142.1 23
926 3260 3145 15 4472.14 23
29 3258 3201 2 2828.43 23
670 3258 3313 6 6324.56 23
670 3258 2280 31 37576.6 23
326 3257 3257 0 0 23
29 3256 3257 1 2000 23
57 3255 3255 0 0 23
57 3254 3258 4 8000 23
524 3254 3202 7 12165.5 23
928 3254 3426 7 7211.1 23
473 3240 3184 5 4472.14 23
255 3236 2597 14 22090.7 23
255 3236 3699 21 16124.5 23
156 3235 3235 0 0 23
387 3234 3523 6 10198 23
547 3234 3234 0 0 23
969 3234 3350 2 4000 23
969 3234 3235 13 2000 23
188 3233 3465 6 8000 23
188 3233 3116 3 4472.14 23
276 3232 3168 57 12165.5 23
311 3232 3232 0 0 23
337 3232 2661 25 26907.2 23
970 3232 3232 0 0 23
970 3232 3234 300 4000 23
193 3230 3230 0 0 23
79 3229 2882 16 12165.5 23
861 3229 3345 2 4000 23
178 3228 3228 0 0 23
167 3227 3167 3 4472.14 23
255 3227 3162 8 14142.1 23
696 3227 3107 87 8944.27 23
713 3227 3167 3 4472.14 23
511 3226 3168 92 2000 23
511 3226 2803 60 36769.6 23
337 3225 3389 159 20880.6 23
837 3225 3389 182 20880.6 23
167 3224 3224 0 0 23
414 3221 3220 1 2000 23
414 3221 3221 0 0 23
466 3221 3221 0 0 23
466 3221 3227 10 12000 23
491 3221 3221 0 0 23
693 3221 2925 13 15620.5 23
693 3221 3862 26 22803.5 23
271 3220 3220 0 0 23
466 3220 2402 42 30463.1 23
603 3220 3162 1 2000 23
693 3220 3220 0 0 23
696 3220 2635 17 22360.7 23
804 3220 3220 0 0 23
991 3220 2997 102 19697.7 23
206 3219 3162 2 2828.43 23
466 3219 3161 3 2000 23
231 3218 3330 8 8944.27 23
337 3218 3275 2 2828.43 23
497 3218 3275 2 2828.43 23
779 3218 3329 7 10770.3 23
904 3218 2867 13 13416.4 23
612 3217 2985 18 8000 23
928 3217 3217 0 0 23
156 3216 3098 12 5656.85 23
156 3216 3274 1 2000 23
213 3216 3386 7 10000 23
242 3216 3502 160 12806.2 23
453 3216 3216 0 0 23
733 3216 3216 0 0 23
887 3216 3216 0 0 23
991 3216 3100 2 4000 23
69 3215 2641 36 23323.8 23
242 3215 3559 12 14422.2 23
832 3215 3215 0 0 23
491 3214 3556 16 16970.6 23
504 3214 3214 0 0 23
504 3214 3214 0 0 23
512 3214 3389 1944 6324.56 23
512 3214 3153 12 6324.56 23
547 3214 3219 11 10000 23
547 3214 3207 17 14000 23
805 3214 3214 0 0 23
805 3214 3272 1 2000 23
228 3213 3213 0 0 23
453 3212 3271 4 2828.43 23
256 3211 3502 85 10198 23
334 3211 3269 1 2000 23
397 3211 3036 4 6324.56 23
599 3211 3211 0 0 23
782 3211 3211 0 0 23
833 3211 3558 7 12165.5 23
915 3211 3269 1 2000 23
47 3210 3211 1 2000 23
640 3210 3391 277 15231.5 23
81 3209 3209 0 0 23
330 3209 2687 13 18000 23
840 3209 3209 0 0 23
996 3209 3209 0 0 23
996 3209 3209 0 0 23
54 3208 3208 0 0 23
54 3208 3147 4 6324.56 23
284 3208 3208 0 0 23
454 3208 3150 1 2000 23
915 3208 3035 4 6324.56 23
965 3208 3208 0 0 23
54 3207 3848 14 22803.5 23
334 3207 3207 0 0 23
42 3206 3150 3 4472.14 23
326 3206 3090 6 4000 23
326 3206 3198 12 16000 23
458 3206 3208 2 4000 23
692 3206 3208 2 4000 23
840 3206 3206 0 0 23
996 3206 3147 8 2828.43 23
